105
107
105
103
105
106
108
108
108
104
106
105
107
103
105
106
107
106
106
107
108
99
103
102
107
108
107
107
108
108
105
108
106
104
107
107
108
107
106
107
101
107
105
108
104
101
87
105
103
101
100
107
103
109
104
108
108
106
85
107
106
107
108
106
107
106
104
107
105
89
108
107
106
109
108
107
106
109
107
107
109
108
107
107
110
104
106
108
107
109
108
107
110
105
108
107
108
107
108
106
104
108
107
109
108
107
105
104
107
106
108
106
109
109
109
109
89
107
106
109
107
110
107
109
108
107
107
108
107
106
105
108
107
109
109
108
107
107
109
108
107
100
105
97
105
105
87
105
108
107
108
89
107
106
88
106
100
97
108
104
105
107
108
88
105
107
108
107
106
104
109
110
108
101
109
108
107
106
105
109
107
110
109
108
102
101
106
108
107
109
106
108
107
107
109
104
109
108
109
108
109
108
110
102
105
109
108
111
110
108
110
109
89
108
108
111
108
99
106
110
109
108
108
111
109
107
103
110
109
108
111
106
109
108
107
90
109
108
107
110
108
102
105
110
109
110
110
109
111
110
102
106
104
105
109
108
109
108
106
109
108
107
107
108
106
105
105
96
105
110
109
108
110
103
110
109
108
108
109
107
105
107
107
110
109
108
110
109
110
109
108
110
109
106
109
107
109
107
107
110
109
106
105
79
109
108
110
109
101
110
109
108
110
109
84
106
107
89
109
82
105
97
108
88
107
86
108
108
104
107
109
109
108
88
106
109
107
106
109
108
107
108
109
108
107
110
105
106
109
108
104
109
109
108
108
110
105
108
106
107
109
109
107
87
109
107
110
101
108
106
109
109
107
88
91
105
103
104
103
103
108
109
110
109
106
102
100
89
108
98
110
108
111
110
108
103
102
109
108
111
110
109
108
103
104
107
107
110
111
110
90
91
109
108
111
109
110
109
109
110
109
108
110
109
111
109
102
107
110
110
109
109
108
103
101
110
111
110
90
109
108
102
101
109
111
110
109
112
111
110
110
110
108
104
102
111
110
109
112
111
110
110
110
109
108
104
102
107
108
107
100
111
112
111
110
110
85
104
102
111
109
90
112
111
108
103
107
110
109
111
110
110
111
110
109
109
109
102
106
105
104
107
107
108
110
109
112
111
110
108
103
102
102
111
110
109
112
111
110
110
108
104
103
108
105
99
107
105
109
108
111
110
109
109
107
102
82
101
90
111
110
109
108
107
103
101
107
108
108
108
106
101
111
110
109
109
111
110
110
109
108
108
102
102
110
109
109
112
111
91
110
110
110
108
105
111
109
112
111
110
111
110
109
112
111
110
104
108
100
99
110
109
111
